LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
0,0,1,0,55,1200,26,0,
1,1,0,0,56,1200,90,0,
2,0,5999,0,43,1200,32,0,
3,5999,0,0,74,1200,44,0,
4,0,2,0,10,1200,97,0,
5,2,0,0,53,1200,61,0,
6,0,5998,0,60,1200,35,0,
7,5998,0,0,89,1200,32,0,
8,0,5997,0,99,1200,83,0,
9,5997,0,0,15,1200,69,0,
10,0,2098,0,83,1200,59,0,
11,2098,0,0,4,1200,78,0,
12,0,1620,0,47,1200,95,0,
13,1620,0,0,22,1200,97,0,
14,0,2323,0,36,1200,74,0,
15,2323,0,0,22,1200,2,0,
16,1,2,0,19,1200,56,0,
17,2,1,0,73,1200,87,0,
18,1,3,0,11,1200,29,0,
19,3,1,0,72,1200,13,0,
20,1,5999,0,65,1200,29,0,
21,5999,1,0,86,1200,92,0,
22,1,4,0,66,1200,85,0,
23,4,1,0,15,1200,26,0,
24,1,5998,0,29,1200,89,0,
25,5998,1,0,15,1200,80,0,
26,1,5,0,82,1200,27,0,
27,5,1,0,74,1200,42,0,
28,1,5997,0,55,1200,24,0,
29,5997,1,0,83,1200,75,0,
30,2,3,0,59,1200,74,0,
31,3,2,0,61,1200,80,0,
32,2,4,0,74,1200,86,0,
33,4,2,0,57,1200,3,0,
34,2,5,0,91,1200,35,0,
35,5,2,0,22,1200,98,0,
36,2,5999,0,30,1200,82,0,
37,5999,2,0,25,1200,95,0,
38,2,6,0,79,1200,9,0,
39,6,2,0,67,1200,26,0,
40,2,5998,0,9,1200,63,0,
41,5998,2,0,34,1200,91,0,
42,3,4,0,97,1200,16,0,
43,4,3,0,64,1200,85,0,
44,3,5,0,23,1200,4,0,
45,5,3,0,10,1200,95,0,
46,3,7,0,98,1200,64,0,
47,7,3,0,46,1200,74,0,
48,3,5999,0,51,1200,84,0,
49,5999,3,0,62,1200,76,0,
50,3,3208,0,39,1200,28,0,
51,3208,3,0,65,1200,10,0,
52,3,1592,0,72,1200,26,0,
53,1592,3,0,78,1200,94,0,
54,4,5,0,67,1200,69,0,
55,5,4,0,76,1200,95,0,
56,4,6,0,78,1200,50,0,
57,6,4,0,53,1200,64,0,
58,4,7,0,43,1200,48,0,
59,7,4,0,18,1200,53,0,
60,4,8,0,34,1200,64,0,
61,8,4,0,9,1200,77,0,
62,5,6,0,2,1200,22,0,
63,6,5,0,15,1200,72,0,
64,5,7,0,9,1200,73,0,
65,7,5,0,60,1200,28,0,
66,5,8,0,11,1200,76,0,
67,8,5,0,61,1200,7,0,
68,5,9,0,62,1200,19,0,
69,9,5,0,21,1200,43,0,
70,6,7,0,65,1200,15,0,
71,7,6,0,20,1200,25,0,
72,6,8,0,90,1200,81,0,
73,8,6,0,73,1200,48,0,
74,6,9,0,80,1200,52,0,
75,9,6,0,51,1200,66,0,
76,6,10,0,90,1200,91,0,
77,10,6,0,8,1200,32,0,
78,7,8,0,91,1200,38,0,
79,8,7,0,74,1200,34,0,
80,7,10,0,47,1200,83,0,
81,10,7,0,15,1200,48,0,
82,7,1280,0,19,1200,76,0,
83,1280,7,0,24,1200,72,0,
84,7,4201,0,13,1200,1,0,
85,4201,7,0,44,1200,8,0,
86,7,3363,0,7,1200,41,0,
87,3363,7,0,71,1200,50,0,
88,8,9,0,48,1200,38,0,
89,9,8,0,92,1200,71,0,
90,8,10,0,15,1200,52,0,
91,10,8,0,99,1200,93,0,
92,8,11,0,12,1200,51,0,
93,11,8,0,28,1200,31,0,
94,8,12,0,95,1200,44,0,
95,12,8,0,58,1200,11,0,
96,9,10,0,31,1200,97,0,
97,10,9,0,76,1200,26,0,
98,9,11,0,81,1200,61,0,
99,11,9,0,4,1200,21,0,
100,9,12,0,58,1200,23,0,
101,12,9,0,75,1200,33,0,
102,9,5607,0,97,1200,32,0,
103,5607,9,0,58,1200,23,0,
104,10,11,0,87,1200,9,0,
105,11,10,0,78,1200,3,0,
106,10,12,0,75,1200,27,0,
107,12,10,0,86,1200,43,0,
108,10,13,0,41,1200,95,0,
109,13,10,0,73,1200,87,0,
110,10,3500,0,22,1200,38,0,
111,3500,10,0,49,1200,11,0,
112,11,12,0,95,1200,42,0,
113,12,11,0,31,1200,65,0,
114,11,13,0,40,1200,65,0,
115,13,11,0,70,1200,74,0,
116,11,14,0,20,1200,77,0,
117,14,11,0,73,1200,53,0,
118,11,2191,0,84,1200,80,0,
119,2191,11,0,84,1200,73,0,
120,11,1348,0,36,1200,2,0,
121,1348,11,0,65,1200,82,0,
122,12,13,0,43,1200,45,0,
123,13,12,0,99,1200,21,0,
124,12,14,0,41,1200,7,0,
125,14,12,0,75,1200,3,0,
126,12,16,0,67,1200,2,0,
127,16,12,0,48,1200,92,0,
128,12,922,0,70,1200,75,0,
129,922,12,0,85,1200,41,0,
130,13,14,0,73,1200,55,0,
131,14,13,0,84,1200,85,0,
132,13,15,0,83,1200,35,0,
133,15,13,0,90,1200,55,0,
134,13,16,0,61,1200,19,0,
135,16,13,0,14,1200,98,0,
136,13,17,0,24,1200,77,0,
137,17,13,0,67,1200,35,0,
138,14,15,0,45,1200,75,0,
139,15,14,0,92,1200,61,0,
140,14,16,0,44,1200,29,0,
141,16,14,0,65,1200,62,0,
142,14,17,0,73,1200,76,0,
143,17,14,0,65,1200,19,0,
144,14,18,0,95,1200,21,0,
145,18,14,0,75,1200,95,0,
146,15,16,0,30,1200,33,0,
147,16,15,0,24,1200,87,0,
148,15,17,0,38,1200,76,0,
149,17,15,0,27,1200,19,0,
150,15,18,0,87,1200,21,0,
151,18,15,0,34,1200,43,0,
152,15,1186,0,54,1200,44,0,
153,1186,15,0,99,1200,68,0,
154,16,17,0,7,1200,32,0,
155,17,16,0,60,1200,35,0,
156,16,18,0,72,1200,71,0,
